Date,Open,High,Low,Close,Adj Close,Volume
1994-01-03,9.78125,9.78125,9.0625,9.0625,8.516045570373535,487600
1994-01-04,9.09375,9.25,8.5625,8.6875,8.163658142089844,914800
1994-01-05,8.9375,9.34375,8.78125,9.28125,8.721604347229004,872000
1994-01-06,9.375,9.90625,9.375,9.84375,9.250188827514648,1031600
1994-01-07,9.84375,9.84375,9.5,9.625,9.04462718963623,292800
1994-01-10,9.5625,9.71875,9.4375,9.5,8.927165985107422,335600
1994-01-11,9.5,9.625,9.40625,9.46875,8.897797584533691,275200
1994-01-12,9.5,9.625,9.21875,9.3125,8.750971794128418,269200
1994-01-13,9.28125,9.5,9.21875,9.40625,8.839066505432129,358400
1994-01-14,9.53125,9.5625,9.125,9.15625,8.604141235351562,340800
1994-01-17,9.15625,9.15625,8.8125,8.90625,8.369217872619629,622400
1994-01-18,8.90625,8.96875,8.71875,8.75,8.22238826751709,362000
1994-01-19,8.75,8.8125,8.34375,8.65625,8.13429069519043,688400
1994-01-20,8.59375,8.875,8.59375,8.6875,8.163658142089844,339200
1994-01-21,8.71875,8.78125,8.28125,8.375,7.870001792907715,595600
1994-01-24,8.1875,8.40625,8.09375,8.25,7.752538204193115,1483200
1994-01-25,8.34375,8.71875,8.28125,8.59375,8.075560569763184,646800
1994-01-26,8.5625,8.65625,8.375,8.4375,7.928732872009277,282000
1994-01-27,8.46875,8.53125,8.25,8.46875,7.958096981048584,356400
1994-01-28,8.53125,8.625,8.375,8.53125,8.016828536987305,217200
1994-01-31,8.6875,8.75,8.28125,8.28125,7.781903266906738,530400
1994-02-01,8.3125,8.46875,8.1875,8.34375,7.840634346008301,425200
1994-02-02,8.40625,8.5,8.28125,8.375,7.870001792907715,246000
1994-02-03,8.4375,8.46875,8.28125,8.40625,7.899365425109863,154800
1994-02-04,8.375,8.59375,8.09375,8.125,7.63507604598999,305200
1994-02-07,7.9375,8.09375,7.71875,7.8125,7.341418743133545,1159600
1994-02-08,7.75,7.8125,7.53125,7.59375,7.135858535766602,1373200
1994-02-09,7.5625,7.96875,7.5625,7.875,7.400149822235107,1157600
1994-02-10,7.90625,8.15625,7.6875,7.6875,7.2239556312561035,1629600
1994-02-11,7.75,7.78125,7.4375,7.5,7.047760963439941,1109200
1994-02-14,7.625,7.75,7.5625,7.59375,7.135858535766602,337600
1994-02-15,7.625,7.90625,7.625,7.8125,7.341418743133545,574000
1994-02-16,7.84375,8.15625,7.84375,8.15625,7.6644415855407715,486400
1994-02-17,8.1875,8.34375,8.1875,8.3125,7.8112688064575195,648800
1994-02-18,8.34375,8.4375,8.03125,8.03125,7.54697847366333,215600
1994-02-22,8.0625,8.375,8.0,8.375,7.870001792907715,240000
1994-02-23,8.4375,8.4375,8.25,8.25,7.752538204193115,200000
1994-02-24,8.21875,8.21875,7.8125,7.8125,7.341418743133545,583600
1994-02-25,7.875,7.96875,7.84375,7.875,7.400149822235107,153600
1994-02-28,7.9375,8.09375,7.875,8.0,7.517612934112549,125200
1994-03-01,8.0,8.0,7.65625,7.84375,7.37078332901001,302400
1994-03-02,7.78125,7.84375,7.65625,7.75,7.282687187194824,164800
1994-03-03,7.78125,7.9375,7.75,7.84375,7.37078332901001,128800
1994-03-04,7.90625,8.21875,7.90625,8.125,7.63507604598999,480400
1994-03-07,8.25,8.25,7.625,7.8125,7.341418743133545,1510000
1994-03-08,7.84375,7.875,7.0,7.34375,6.900932312011719,2796400
1994-03-09,7.375,7.40625,7.0625,7.3125,6.871568202972412,1527600
1994-03-10,7.6875,7.75,7.5625,7.625,7.165225505828857,956000
1994-03-11,7.625,7.8125,7.5,7.78125,7.312052249908447,768400
1994-03-14,7.875,8.0625,7.84375,8.0625,7.576344966888428,522800
1994-03-15,8.125,8.1875,8.09375,8.09375,7.605710506439209,727200
1994-03-16,8.125,8.25,8.125,8.15625,7.6644415855407715,424400
1994-03-17,8.15625,8.34375,8.03125,8.09375,7.605710506439209,763600
1994-03-18,8.09375,8.15625,8.03125,8.03125,7.54697847366333,465200
1994-03-21,8.03125,8.03125,7.90625,7.90625,7.429515361785889,366800
1994-03-22,7.9375,7.9375,7.90625,7.9375,7.458881378173828,148400
1994-03-23,7.96875,7.96875,7.71875,7.78125,7.312052249908447,250400
1994-03-24,7.6875,7.71875,7.59375,7.625,7.165225505828857,368800
1994-03-25,7.625,7.625,7.53125,7.5625,7.1064934730529785,353600
1994-03-28,7.5625,7.65625,7.5,7.53125,7.077127933502197,468800
1994-03-29,7.5,7.5,7.34375,7.34375,6.900932312011719,726000
1994-03-30,7.3125,7.3125,6.96875,7.03125,6.607276916503906,882400
1994-03-31,7.03125,7.09375,6.875,6.9375,6.519179821014404,529200
1994-04-04,6.75,6.875,6.65625,6.65625,6.254889011383057,430000
1994-04-05,6.65625,7.15625,6.65625,7.0625,6.636642932891846,424800
1994-04-06,7.0625,7.125,6.90625,7.03125,6.607276916503906,227200
1994-04-07,7.0625,7.25,7.03125,7.25,6.812836647033691,282800
1994-04-08,7.40625,7.4375,7.1875,7.1875,6.754105567932129,252400
1994-04-11,7.1875,7.1875,7.03125,7.09375,6.666008472442627,183600
1994-04-12,7.09375,7.09375,6.625,6.78125,6.372351169586182,316000
1994-04-13,6.8125,6.84375,6.34375,6.375,5.990597248077393,344400
1994-04-14,6.3125,6.625,6.25,6.4375,6.049328804016113,621200
1994-04-15,6.4375,6.4375,6.34375,6.34375,5.961232662200928,253200
1994-04-18,6.375,6.46875,6.0625,6.09375,5.726306438446045,434800
1994-04-19,6.09375,6.1875,5.6875,5.8125,5.462015151977539,1116800
1994-04-20,5.78125,6.4375,5.65625,6.09375,5.726306438446045,1714400
1994-04-21,6.125,6.5,6.125,6.5,6.108059406280518,559600
1994-04-22,6.4375,6.53125,6.375,6.46875,6.078695297241211,476800
1994-04-25,6.46875,6.6875,6.46875,6.5625,6.166790008544922,312000
1994-04-26,6.75,7.15625,6.71875,7.15625,6.724738597869873,838400
1994-04-28,7.15625,7.5,7.125,7.3125,6.871568202972412,666400
1994-04-29,7.25,7.34375,7.0,7.25,6.812836647033691,446000
1994-05-02,7.1875,7.3125,7.15625,7.3125,6.871568202972412,191600
1994-05-03,7.34375,7.6875,7.3125,7.4375,6.989030361175537,906800
1994-05-04,7.4375,7.4375,7.25,7.28125,6.8422017097473145,192800
1994-05-05,7.3125,7.3125,7.03125,7.0625,6.636642932891846,418800
1994-05-06,7.0,7.0,6.65625,6.875,6.460447788238525,437200
1994-05-09,6.875,7.0,6.75,6.75,6.342984676361084,381600
1994-05-10,6.78125,6.78125,6.40625,6.46875,6.078695297241211,397200
1994-05-11,6.5,6.5625,6.21875,6.375,5.990597248077393,509600
1994-05-12,6.375,6.4375,6.25,6.375,5.990597248077393,736800
1994-05-13,6.375,6.46875,6.34375,6.34375,5.961232662200928,150400
1994-05-16,6.34375,6.5625,6.34375,6.4375,6.049328804016113,222800
1994-05-17,6.4375,6.4375,6.1875,6.28125,5.902499675750732,200400
1994-05-18,6.21875,6.34375,6.1875,6.3125,5.93186616897583,443200
1994-05-19,6.34375,6.78125,6.28125,6.71875,6.313620090484619,339600
1994-05-20,6.65625,6.78125,6.375,6.375,5.990597248077393,279600
1994-05-23,6.3125,6.3125,6.15625,6.3125,5.93186616897583,229200
1994-05-24,6.3125,6.375,6.03125,6.15625,5.785037517547607,271600
1994-05-25,6.15625,6.25,6.125,6.21875,5.843769073486328,202800
1994-05-26,6.1875,6.40625,6.1875,6.25,5.873134613037109,382400
1994-05-27,6.3125,6.5625,6.3125,6.5,6.108059406280518,352800
1994-05-31,6.34375,6.40625,6.25,6.25,5.873134613037109,220000
1994-06-01,6.28125,6.28125,6.0625,6.21875,5.843769073486328,186800
1994-06-02,6.1875,6.28125,6.1875,6.21875,5.843769073486328,148400
1994-06-03,6.25,6.3125,6.15625,6.25,5.873134613037109,155600
1994-06-06,6.28125,6.3125,6.1875,6.3125,5.93186616897583,394800
1994-06-07,6.3125,6.3125,6.15625,6.25,5.873134613037109,134400
1994-06-08,6.21875,6.25,6.09375,6.125,5.755671501159668,112800
1994-06-09,6.09375,6.15625,6.09375,6.125,5.755671501159668,78800
1994-06-10,6.09375,6.25,6.09375,6.21875,5.843769073486328,115600
1994-06-13,6.1875,6.3125,6.1875,6.3125,5.93186616897583,278800
1994-06-14,6.3125,6.5625,6.3125,6.5625,6.166790008544922,593200
1994-06-15,6.5625,6.59375,6.34375,6.34375,5.961232662200928,370000
1994-06-16,6.28125,6.375,6.25,6.28125,5.902499675750732,190000
1994-06-17,6.3125,6.3125,6.1875,6.21875,5.843769073486328,82800
1994-06-20,6.15625,6.15625,6.0625,6.0625,5.6969404220581055,156400
1994-06-21,6.0625,6.0625,5.9375,6.0,5.638209342956543,458800
1994-06-22,6.0,6.15625,5.96875,6.0625,5.6969404220581055,416000
1994-06-23,6.0,6.0,5.78125,5.84375,5.4913811683654785,343600
1994-06-24,5.875,6.0,5.78125,6.0,5.638209342956543,529200
1994-06-27,6.0,6.125,6.0,6.125,5.755671501159668,514800
1994-06-28,6.125,6.1875,5.9375,5.96875,5.608843803405762,137200
1994-06-29,5.96875,6.0625,5.9375,5.96875,5.608843803405762,145200
1994-06-30,5.96875,6.0,5.84375,5.84375,5.4913811683654785,253600
1994-07-01,5.90625,6.09375,5.875,6.0625,5.6969404220581055,423200
1994-07-05,6.0625,6.1875,6.0625,6.15625,5.785037517547607,321600
1994-07-06,6.25,6.40625,6.25,6.28125,5.902499675750732,479200
1994-07-07,6.3125,6.34375,6.15625,6.15625,5.785037517547607,124000
1994-07-08,6.1875,6.1875,6.0625,6.15625,5.785037517547607,262400
1994-07-11,6.1875,6.1875,6.0625,6.1875,5.814403057098389,158000
1994-07-12,6.1875,6.1875,6.0625,6.09375,5.726306438446045,65600
1994-07-13,6.09375,6.125,6.0625,6.0625,5.6969404220581055,76400
1994-07-14,6.0625,6.25,6.0625,6.125,5.755671501159668,256400
1994-07-15,6.15625,6.1875,6.125,6.125,5.755671501159668,224400
1994-07-18,6.1875,6.34375,6.09375,6.1875,5.814403057098389,390000
1994-07-19,6.125,6.1875,6.0625,6.09375,5.726306438446045,255600
1994-07-20,6.09375,6.46875,6.09375,6.46875,6.078695297241211,625200
1994-07-21,6.46875,6.8125,6.375,6.46875,6.078695297241211,976800
1994-07-22,6.5,6.5,6.34375,6.40625,6.01996374130249,313200
1994-07-25,6.4375,6.46875,6.34375,6.34375,5.961232662200928,218400
1994-07-26,6.34375,6.4375,6.34375,6.4375,6.049328804016113,367600
1994-07-27,6.46875,6.53125,6.40625,6.5,6.108059406280518,234800
1994-07-28,6.46875,6.5625,6.46875,6.5,6.108059406280518,250000
1994-07-29,6.46875,6.6875,6.46875,6.65625,6.254889011383057,261600
1994-08-01,6.65625,6.84375,6.65625,6.78125,6.372351169586182,544800
1994-08-02,6.84375,6.84375,6.5625,6.6875,6.284254550933838,236800
1994-08-03,6.625,6.65625,6.625,6.625,6.225522518157959,134000
1994-08-04,6.71875,6.78125,6.625,6.65625,6.254889011383057,622000
1994-08-05,6.65625,6.65625,6.53125,6.59375,6.196157932281494,213600
1994-08-08,6.59375,6.59375,6.46875,6.5625,6.166790008544922,372800
1994-08-09,6.53125,6.65625,6.46875,6.65625,6.254889011383057,304000
1994-08-10,6.65625,7.0625,6.625,7.0,6.577912330627441,780400
1994-08-11,7.0,7.0,6.71875,6.71875,6.313620090484619,606400
1994-08-12,6.78125,6.96875,6.78125,6.875,6.460447788238525,554800
1994-08-15,6.875,7.21875,6.875,7.125,6.69537353515625,587600
1994-08-16,7.09375,7.125,6.96875,7.0625,6.636642932891846,628000
1994-08-17,7.09375,7.09375,7.03125,7.0625,6.636642932891846,181600
1994-08-18,7.125,7.3125,7.0625,7.09375,6.666008472442627,447200
1994-08-19,7.125,7.4375,7.09375,7.40625,6.959664344787598,515200
1994-08-22,7.4375,7.4375,7.375,7.40625,6.959664344787598,363200
1994-08-23,7.46875,7.625,7.4375,7.5625,7.1064934730529785,688000
1994-08-24,7.625,7.71875,7.5625,7.59375,7.135858535766602,428400
1994-08-25,7.625,7.625,7.375,7.4375,6.989030361175537,319200
1994-08-26,7.4375,7.46875,7.375,7.40625,6.959664344787598,91200
1994-08-29,7.53125,7.53125,7.3125,7.3125,6.871568202972412,225600
1994-08-30,7.34375,7.34375,7.0625,7.15625,6.724738597869873,421600
1994-08-31,7.15625,7.15625,7.0625,7.0625,6.636642932891846,349600
1994-09-01,7.03125,7.03125,6.90625,7.0,6.577912330627441,300000
1994-09-02,7.0,7.09375,6.875,7.0625,6.636642932891846,312000
1994-09-06,7.09375,7.25,7.03125,7.0625,6.636642932891846,288000
1994-09-07,7.0,7.03125,6.9375,6.96875,6.5485453605651855,175600
1994-09-08,7.0,7.15625,7.0,7.0625,6.636642932891846,199600
1994-09-09,6.9375,7.09375,6.875,7.0625,6.636642932891846,540400
1994-09-12,7.3125,7.59375,7.3125,7.59375,7.135858535766602,1176000
1994-09-13,7.53125,7.6875,7.46875,7.5625,7.1064934730529785,352400
1994-09-14,7.53125,7.65625,7.53125,7.5625,7.1064934730529785,293600
1994-09-15,7.5625,7.71875,7.5625,7.65625,7.194589614868164,374800
1994-09-16,7.6875,7.6875,7.4375,7.5,7.047760963439941,570400
1994-09-19,7.53125,7.625,7.53125,7.59375,7.135858535766602,187200
1994-09-20,7.5625,7.5625,7.4375,7.4375,6.989030361175537,306000
1994-09-21,7.4375,7.625,7.4375,7.625,7.165225505828857,358000
1994-09-22,7.625,7.6875,7.5,7.65625,7.194589614868164,353200
1994-09-23,7.65625,7.9375,7.65625,7.78125,7.312052249908447,664800
1994-09-26,7.84375,8.03125,7.78125,8.0,7.517612934112549,251200
1994-09-27,8.0,8.0,7.90625,7.90625,7.429515361785889,262000
1994-09-28,7.9375,7.9375,7.6875,7.84375,7.37078332901001,419600
1994-09-29,7.8125,7.875,7.71875,7.84375,7.37078332901001,457200
1994-09-30,7.8125,7.8125,7.71875,7.78125,7.312052249908447,131600
1994-10-03,7.75,7.78125,7.6875,7.6875,7.2239556312561035,226400
1994-10-04,7.71875,7.71875,7.5625,7.59375,7.135858535766602,387600
1994-10-05,7.53125,7.53125,7.28125,7.46875,7.018394947052002,316800
1994-10-06,7.46875,7.5625,7.4375,7.4375,6.989030361175537,125200
1994-10-07,7.40625,7.46875,7.375,7.40625,6.959664344787598,55200
1994-10-10,7.4375,7.53125,7.4375,7.53125,7.077127933502197,81200
1994-10-11,7.5625,7.71875,7.5,7.625,7.165225505828857,309600
1994-10-12,7.65625,7.65625,7.46875,7.5625,7.1064934730529785,83600
1994-10-13,7.5625,7.625,7.4375,7.46875,7.018394947052002,122800
1994-10-14,7.46875,7.46875,7.375,7.40625,6.959664344787598,164000
1994-10-17,7.4375,7.625,7.4375,7.625,7.165225505828857,216400
1994-10-18,7.625,7.8125,7.59375,7.78125,7.312052249908447,502000
1994-10-19,7.78125,7.8125,7.6875,7.78125,7.312052249908447,452800
1994-10-20,7.78125,7.78125,7.5625,7.625,7.165225505828857,372000
1994-10-21,7.625,7.9375,7.59375,7.90625,7.429515361785889,2250400
1994-10-24,7.9375,8.0625,7.78125,8.0625,7.576344966888428,711200
1994-10-25,8.0625,8.15625,7.75,7.84375,7.37078332901001,1531200
1994-10-26,7.8125,7.84375,7.625,7.71875,7.253320693969727,722400
1994-10-27,7.6875,7.78125,7.6875,7.78125,7.312052249908447,123600
1994-10-28,7.75,7.84375,7.71875,7.8125,7.341418743133545,206800
1994-10-31,7.8125,7.8125,7.71875,7.75,7.282687187194824,372400
1994-11-01,7.71875,7.71875,7.59375,7.625,7.165225505828857,108400
1994-11-02,7.625,7.625,7.46875,7.46875,7.018394947052002,123600
1994-11-03,7.46875,7.53125,7.34375,7.4375,6.989030361175537,69600
1994-11-04,7.46875,7.46875,7.40625,7.40625,6.959664344787598,77200
1994-11-07,7.4375,7.4375,7.375,7.4375,6.989030361175537,159600
1994-11-08,7.4375,7.4375,7.375,7.40625,6.959664344787598,156000
1994-11-09,7.4375,7.4375,7.0625,7.09375,6.666008472442627,398400
1994-11-10,7.09375,7.09375,6.71875,6.75,6.342984676361084,620000
1994-11-11,6.75,6.90625,6.65625,6.875,6.460447788238525,921600
1994-11-14,6.875,6.9375,6.78125,6.84375,6.431082725524902,219200
1994-11-15,6.90625,6.96875,6.65625,6.65625,6.254889011383057,816800
1994-11-16,6.65625,6.65625,6.34375,6.5625,6.166790008544922,2155600
1994-11-17,6.625,6.75,6.46875,6.46875,6.078695297241211,417600
1994-11-18,6.5,6.5,6.3125,6.40625,6.01996374130249,313600
1994-11-21,6.4375,6.5,6.34375,6.34375,5.961232662200928,163200
1994-11-22,6.28125,6.3125,6.125,6.15625,5.785037517547607,768000
1994-11-23,6.09375,6.21875,6.09375,6.1875,5.814403057098389,350400
1994-11-25,6.15625,6.25,6.15625,6.25,5.873134613037109,104000
1994-11-28,6.375,6.375,6.1875,6.25,5.873134613037109,229600
1994-11-29,6.25,6.34375,6.25,6.3125,5.93186616897583,162000
1994-11-30,6.3125,6.3125,6.1875,6.1875,5.814403057098389,125600
1994-12-01,6.375,6.46875,6.1875,6.25,5.873134613037109,322400
1994-12-02,6.3125,6.375,6.21875,6.375,5.990597248077393,120400
1994-12-05,6.34375,6.40625,6.28125,6.3125,5.93186616897583,194000
1994-12-06,6.28125,6.34375,6.28125,6.34375,5.961232662200928,373600
1994-12-07,6.34375,6.40625,6.34375,6.375,5.990597248077393,134000
1994-12-08,6.34375,6.53125,6.3125,6.3125,5.93186616897583,439600
1994-12-09,6.3125,6.40625,6.3125,6.375,5.990597248077393,335600
1994-12-12,6.40625,6.40625,6.34375,6.375,5.990597248077393,296800
1994-12-13,6.34375,6.40625,6.3125,6.34375,5.961232662200928,443200
1994-12-14,6.34375,6.40625,6.34375,6.40625,6.01996374130249,138800
1994-12-15,6.40625,6.46875,6.34375,6.40625,6.01996374130249,176400
1994-12-16,6.4375,6.5,6.375,6.40625,6.01996374130249,178400
1994-12-19,6.5625,6.75,6.46875,6.59375,6.196157932281494,516000
1994-12-20,6.5625,6.5625,6.4375,6.4375,6.049328804016113,139600
1994-12-21,6.375,6.4375,6.3125,6.375,5.990597248077393,298000
1994-12-22,6.3125,6.3125,6.125,6.1875,5.814403057098389,363200
1994-12-23,6.21875,6.34375,6.1875,6.28125,5.902499675750732,151600
1994-12-27,6.25,6.3125,6.1875,6.25,5.873134613037109,162000
1994-12-28,6.21875,6.25,6.03125,6.125,5.755671501159668,283600
1994-12-29,6.125,6.21875,6.09375,6.15625,5.785037517547607,145200
1994-12-30,6.125,6.125,6.03125,6.03125,5.667575836181641,331600
1995-01-03,6.0,6.25,6.0,6.1875,5.814403057098389,1236400
1995-01-04,6.1875,6.1875,6.03125,6.03125,5.667575836181641,430800
1995-01-05,6.0625,6.1875,6.03125,6.0625,5.6969404220581055,894000
1995-01-06,5.9375,6.0625,5.6875,6.03125,5.667575836181641,1802400
1995-01-09,6.0,6.09375,6.0,6.0625,5.6969404220581055,224400
1995-01-10,6.0625,6.15625,6.0,6.125,5.755671501159668,372000
1995-01-11,6.125,6.125,6.03125,6.03125,5.667575836181641,159200
1995-01-12,6.03125,6.125,5.96875,6.03125,5.667575836181641,158000
1995-01-13,6.03125,6.03125,5.84375,6.03125,5.667575836181641,500400
1995-01-16,6.03125,6.03125,5.875,5.9375,5.5794782638549805,221200
1995-01-17,6.0,6.0625,5.9375,6.03125,5.667575836181641,504000
1995-01-18,6.03125,6.125,6.03125,6.09375,5.726306438446045,330800
1995-01-19,6.1875,6.28125,6.15625,6.28125,5.902499675750732,415200
1995-01-20,6.21875,6.3125,6.1875,6.21875,5.843769073486328,436400
1995-01-23,6.15625,6.15625,6.09375,6.15625,5.785037517547607,103200
1995-01-24,6.15625,6.71875,6.15625,6.65625,6.254889011383057,951600
1995-01-25,6.65625,6.71875,6.59375,6.6875,6.284254550933838,558000
1995-01-26,6.65625,6.65625,6.46875,6.46875,6.078695297241211,238800
1995-01-27,6.46875,6.53125,6.4375,6.46875,6.078695297241211,72000
1995-01-30,6.5,6.53125,6.4375,6.46875,6.078695297241211,50000
1995-01-31,6.5,6.5625,6.5,6.53125,6.137425899505615,80000
1995-02-01,6.53125,6.6875,6.53125,6.59375,6.196157932281494,463200
1995-02-02,6.59375,6.59375,6.4375,6.46875,6.078695297241211,188400
1995-02-03,6.5,6.5625,6.3125,6.5,6.108059406280518,532000
1995-02-06,6.5,6.53125,6.4375,6.53125,6.137425899505615,107600
1995-02-07,6.5625,6.625,6.5,6.59375,6.196157932281494,176400
1995-02-08,6.59375,6.625,6.59375,6.625,6.225522518157959,108000
1995-02-09,6.59375,6.6875,6.59375,6.625,6.225522518157959,140400
1995-02-10,6.625,7.28125,6.625,7.28125,6.8422017097473145,1810400
1995-02-13,7.15625,7.15625,7.0625,7.0625,6.636642932891846,809600
1995-02-14,7.03125,7.03125,6.9375,7.0,6.577912330627441,339600
1995-02-15,7.0625,7.0625,7.0,7.03125,6.607276916503906,169600
1995-02-16,6.96875,7.0,6.96875,7.0,6.577912330627441,189200
1995-02-17,6.9375,6.96875,6.875,6.9375,6.519179821014404,226800
1995-02-21,6.96875,7.0,6.9375,7.0,6.577912330627441,174800
1995-02-22,7.0,7.0,6.8125,6.8125,6.401715278625488,177200
1995-02-23,6.78125,6.84375,6.71875,6.75,6.342984676361084,114000
1995-02-24,6.75,6.75,6.59375,6.75,6.342984676361084,121600
1995-02-27,6.75,6.8125,6.71875,6.75,6.342984676361084,172800
1995-02-28,6.75,6.78125,6.625,6.78125,6.372351169586182,87600
1995-03-01,6.65625,6.71875,6.5625,6.5625,6.166790008544922,79600
1995-03-02,6.5625,6.65625,6.5625,6.625,6.225522518157959,71600
1995-03-03,6.625,6.625,6.40625,6.5,6.108059406280518,111600
1995-03-06,6.4375,6.59375,6.4375,6.59375,6.196157932281494,127600
1995-03-07,6.5625,6.59375,6.21875,6.21875,5.843769073486328,239600
1995-03-08,6.28125,6.28125,6.0625,6.09375,5.726306438446045,791200
1995-03-09,6.03125,6.09375,5.9375,6.0625,5.6969404220581055,452400
1995-03-10,6.0625,6.28125,6.03125,6.28125,5.902499675750732,314800
1995-03-13,6.28125,6.34375,6.0625,6.0625,5.6969404220581055,675600
1995-03-14,6.03125,6.28125,5.96875,6.15625,5.785037517547607,708800
1995-03-15,6.09375,6.15625,6.0625,6.0625,5.6969404220581055,84000
1995-03-16,6.09375,6.15625,6.0625,6.09375,5.726306438446045,574000
1995-03-17,6.0625,6.09375,6.03125,6.09375,5.726306438446045,138000
1995-03-20,6.0625,6.15625,6.0625,6.125,5.755671501159668,331600
1995-03-21,6.125,6.46875,6.125,6.3125,5.93186616897583,693200
1995-03-22,6.3125,6.59375,6.3125,6.59375,6.196157932281494,1151600
1995-03-23,6.59375,6.6875,6.4375,6.4375,6.049328804016113,941200
1995-03-24,6.5,6.53125,6.28125,6.4375,6.049328804016113,839200
1995-03-27,6.5,7.6875,6.5,7.5625,7.1064934730529785,4341600
1995-03-28,7.3125,7.40625,7.15625,7.25,6.812836647033691,2232000
1995-03-29,7.28125,7.40625,7.28125,7.40625,6.959664344787598,696000
1995-03-30,7.53125,7.65625,7.375,7.5625,7.1064934730529785,1331600
1995-03-31,7.4375,7.5625,7.3125,7.5625,7.1064934730529785,1323600
1995-04-03,7.5625,7.5625,7.5,7.5,7.047760963439941,142000
1995-04-04,7.53125,7.53125,7.5,7.5,7.047760963439941,133600
1995-04-05,7.5,7.5,7.4375,7.5,7.047760963439941,606800
1995-04-06,7.5,7.5,7.03125,7.3125,6.871568202972412,892800
1995-04-07,7.1875,7.375,7.09375,7.25,6.812836647033691,427200
1995-04-10,7.375,7.40625,7.21875,7.375,6.930298805236816,266800
1995-04-11,7.375,7.59375,7.375,7.59375,7.135858535766602,749600
1995-04-12,7.5,7.5,7.34375,7.40625,6.959664344787598,477600
